"position","const","created","modified","description","Title","Title type","Directors","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"711","tt0074512","Sun May 20 23:41:29 2012","Sun May 20 23:41:29 2012","","Familiengrab","Feature Film","Alfred Hitchcock","6.8","120","1976","comedy, thriller","10188","1976-04-09","http://www.imdb.com/title/tt0074512/"
"712","tt0044079","Sun May 20 23:42:03 2012","Sun May 20 23:42:03 2012","","Der Fremde im Zug","Feature Film","Alfred Hitchcock","8.2","101","1951","crime, film_noir, mystery, romance, thriller","56636","1951-06-30","http://www.imdb.com/title/tt0044079/"
"713","tt0043014","Mon May 21 16:23:33 2012","Mon May 21 16:23:33 2012","","Boulevard der Dämmerung","Feature Film","Billy Wilder","8.6","110","1950","drama, film_noir","85484","1950-08-10","http://www.imdb.com/title/tt0043014/"
"714","tt1235166","Sun May 27 18:26:52 2012","Sun May 27 18:26:52 2012","","Ein Prophet","Feature Film","Jacques Audiard","7.9","155","2009","crime, drama","48630","2009-05-16","http://www.imdb.com/title/tt1235166/"
"715","tt0369339","Sun May 27 18:28:26 2012","Sun May 27 18:28:26 2012","","Collateral","Feature Film","Michael Mann","7.6","120","2004","crime, drama, thriller","196051","2004-08-05","http://www.imdb.com/title/tt0369339/"
"716","tt0071381","Tue May 29 07:47:58 2012","Tue May 29 07:47:58 2012","","Céline und Julie fahren Boot","Feature Film","Jacques Rivette","7.6","193","1974","comedy, drama, fantasy, mystery","2204","1974-09-18","http://www.imdb.com/title/tt0071381/"
"717","tt0070464","Tue May 29 07:49:18 2012","Tue May 29 07:49:18 2012","","Der Erfolgreiche","Feature Film","Lindsay Anderson","7.6","178","1973","comedy, drama, fantasy, music","4447","1973-03-26","http://www.imdb.com/title/tt0070464/"
"718","tt0066534","Tue May 29 07:49:31 2012","Tue May 29 07:49:31 2012","","Die Milchstraße","Feature Film","Luis Buñuel","7.6","98","1969","comedy, drama","3359","1969-03-15","http://www.imdb.com/title/tt0066534/"
"719","tt0266543","Tue May 29 11:10:17 2012","Tue May 29 11:10:17 2012","","Findet Nemo","Feature Film","Andrew Stanton, Lee Unkrich","8.1","100","2003","animation, adventure, comedy, family","349881","2003-05-30","http://www.imdb.com/title/tt0266543/"
"720","tt0031381","Tue May 29 11:10:56 2012","Tue May 29 11:10:56 2012","","Vom Winde verweht","Feature Film","Victor Fleming","8.2","238","1939","drama, romance, war","132631","1939-12-15","http://www.imdb.com/title/tt0031381/"
"721","tt0056172","Tue May 29 11:12:50 2012","Tue May 29 11:12:50 2012","","Lawrence von Arabien","Feature Film","David Lean","8.5","216","1962","adventure, biography, drama, history, war","117605","1962-12-10","http://www.imdb.com/title/tt0056172/"
"722","tt0181689","Tue May 29 11:15:20 2012","Tue May 29 11:15:20 2012","","Minority Report","Feature Film","Steven Spielberg","7.7","145","2002","action, mystery, sci_fi, thriller","249350","2002-06-17","http://www.imdb.com/title/tt0181689/"
"723","tt0166924","Tue May 29 11:15:32 2012","Tue May 29 11:15:32 2012","","Mulholland Drive","Feature Film","David Lynch","7.9","147","2001","drama, mystery, thriller","160106","2001-05-16","http://www.imdb.com/title/tt0166924/"
"724","tt0105323","Tue May 29 11:15:44 2012","Tue May 29 11:15:44 2012","","Der Duft der Frauen","Feature Film","Martin Brest","7.8","157","1992","drama","117258","1992-12-23","http://www.imdb.com/title/tt0105323/"
"725","tt0318462","Tue May 29 11:17:37 2012","Tue May 29 11:17:37 2012","","Die Reise des jungen Che","Feature Film","Walter Salles","7.8","126","2004","biography, drama","59368","2004-01-15","http://www.imdb.com/title/tt0318462/"
"726","tt0056592","Tue May 29 11:17:58 2012","Tue May 29 11:17:58 2012","","Wer die Nachtigall stört","Feature Film","Robert Mulligan","8.4","129","1962","crime, drama, mystery","128079","1962-12-25","http://www.imdb.com/title/tt0056592/"
"727","tt0052357","Tue May 29 11:18:06 2012","Tue May 29 11:18:06 2012","","Vertigo - Aus dem Reich der Toten","Feature Film","Alfred Hitchcock","8.5","128","1958","mystery, romance, thriller","144793","1958-05-09","http://www.imdb.com/title/tt0052357/"
"728","tt0158983","Tue May 29 11:24:09 2012","Tue May 29 11:24:09 2012","","South Park - Der Film","Feature Film","Trey Parker","7.7","81","1999","animation, comedy, musical","113825","1999-06-30","http://www.imdb.com/title/tt0158983/"
"729","tt0055928","Wed May 30 10:41:43 2012","Wed May 30 10:41:43 2012","","James Bond 007 jagt Dr. No","Feature Film","Terence Young","7.3","110","1962","action, adventure, crime, thriller","73610","1962-10-05","http://www.imdb.com/title/tt0055928/"
"730","tt0057076","Wed May 30 10:42:10 2012","Wed May 30 10:42:10 2012","","James Bond 007 - Liebesgrüße aus Moskau","Feature Film","Terence Young","7.5","115","1963","action, adventure, crime, thriller","55027","1963-10-10","http://www.imdb.com/title/tt0057076/"
"731","tt0058150","Wed May 30 10:42:32 2012","Wed May 30 10:42:32 2012","","James Bond 007 - Goldfinger","Feature Film","Guy Hamilton","7.8","110","1964","action, adventure, crime, thriller","89475","1964-09-17","http://www.imdb.com/title/tt0058150/"
"732","tt0092965","Wed May 30 10:59:17 2012","Wed May 30 10:59:17 2012","","Das Reich der Sonne","Feature Film","Steven Spielberg","7.7","152","1987","drama, history, war","57783","1987-12-11","http://www.imdb.com/title/tt0092965/"
"733","tt1117385","Wed May 30 11:00:42 2012","Wed May 30 11:00:42 2012","","Felon","Feature Film","Ric Roman Waugh","7.5","104","2008","crime, drama","48337","2008-07-13","http://www.imdb.com/title/tt1117385/"
"734","tt0105812","Wed May 30 11:05:17 2012","Wed May 30 11:05:17 2012","","Weiße Jungs bringen's nicht","Feature Film","Ron Shelton","6.5","115","1992","comedy, drama, sport","37065","1992-03-27","http://www.imdb.com/title/tt0105812/"
"735","tt0187393","Wed May 30 11:08:33 2012","Wed May 30 11:08:33 2012","","Der Patriot","Feature Film","Roland Emmerich","7.0","165","2000","action, drama, war","135717","2000-06-27","http://www.imdb.com/title/tt0187393/"
"736","tt0106977","Wed May 30 11:09:10 2012","Wed May 30 11:09:10 2012","","Auf der Flucht","Feature Film","Andrew Davis","7.8","130","1993","action, adventure, crime, mystery, thriller","148933","1993-08-06","http://www.imdb.com/title/tt0106977/"
"737","tt0144117","Wed May 30 11:15:58 2012","Wed May 30 11:15:58 2012","","Der blutige Pfad Gottes","Feature Film","Troy Duffy","7.8","108","1999","action, crime, thriller","145311","1999-08-04","http://www.imdb.com/title/tt0144117/"
"738","tt0117438","Wed May 30 11:17:42 2012","Wed May 30 11:17:42 2012","","Kopfgeld","Feature Film","Ron Howard","6.6","121","1996","crime, thriller","67730","1996-11-01","http://www.imdb.com/title/tt0117438/"
"739","tt0110478","Wed May 30 11:19:37 2012","Wed May 30 11:19:37 2012","","Maverick - Den Colt am Gürtel, ein As im Ärmel","Feature Film","Richard Donner","6.9","127","1994","action, adventure, comedy, thriller, western","55634","1994-05-20","http://www.imdb.com/title/tt0110478/"
"740","tt0460791","Thu May 31 03:12:14 2012","Thu May 31 03:12:14 2012","","The Fall","Feature Film","Tarsem","7.8","117","2006","adventure, drama, fantasy","57428","2006-09-09","http://www.imdb.com/title/tt0460791/"
"741","tt0374248","Thu May 31 03:12:44 2012","Thu May 31 03:12:44 2012","","Strings","Feature Film","Anders Rønnow Klarlund","6.9","88","2004","adventure, drama, fantasy","2681","2004-09-30","http://www.imdb.com/title/tt0374248/"
"742","tt0113118","Fri Jun  1 01:55:33 2012","Fri Jun  1 01:55:33 2012","","Friday","Feature Film","F. Gary Gray","7.1","91","1995","comedy, drama","43527","1995-04-26","http://www.imdb.com/title/tt0113118/"
"743","tt0203009","Fri Jun  1 01:57:47 2012","Fri Jun  1 01:57:47 2012","","Moulin Rouge!","Feature Film","Baz Luhrmann","7.6","127","2001","drama, musical, romance","159892","2001-05-09","http://www.imdb.com/title/tt0203009/"
"744","tt0058385","Fri Jun  1 01:59:52 2012","Fri Jun  1 01:59:52 2012","","My Fair Lady","Feature Film","George Cukor","7.8","170","1964","drama, family, musical, romance","43618","1964-10-21","http://www.imdb.com/title/tt0058385/"
"745","tt0068327","Fri Jun  1 02:02:28 2012","Fri Jun  1 02:02:28 2012","","Cabaret","Feature Film","Bob Fosse","7.7","124","1972","drama, musical","25865","1972-02-13","http://www.imdb.com/title/tt0068327/"
"746","tt0094608","Fri Jun  1 02:12:39 2012","Fri Jun  1 02:12:39 2012","","Angeklagt","Feature Film","Jonathan Kaplan","7.0","111","1988","crime, drama","16434","1988-10-14","http://www.imdb.com/title/tt0094608/"
"747","tt0112818","Fri Jun  1 02:12:48 2012","Fri Jun  1 02:12:48 2012","","Dead Man Walking - Sein letzter Gang","Feature Film","Tim Robbins","7.6","122","1995","crime, drama","51552","1995-12-29","http://www.imdb.com/title/tt0112818/"
"748","tt0091886","Fri Jun  1 02:15:26 2012","Fri Jun  1 02:15:26 2012","","Salvador","Feature Film","Oliver Stone","7.4","122","1986","drama, history, thriller, war","10821","1986-02-28","http://www.imdb.com/title/tt0091886/"
"749","tt0056801","Fri Jun  1 03:02:20 2012","Fri Jun  1 03:02:20 2012","","Achteinhalb","Feature Film","Federico Fellini","8.1","138","1963","drama, fantasy","48662","1963-02-14","http://www.imdb.com/title/tt0056801/"
"750","tt0050976","Fri Jun  1 03:15:39 2012","Fri Jun  1 03:15:39 2012","","Das siebente Siegel","Feature Film","Ingmar Bergman","8.3","96","1957","drama, fantasy","65832","1957-02-16","http://www.imdb.com/title/tt0050976/"
"751","tt0114787","Sun Jun  3 10:37:09 2012","Sun Jun  3 10:37:09 2012","","Underground","Feature Film","Emir Kusturica","8.1","170","1995","comedy, drama, war","24406","1995-04-01","http://www.imdb.com/title/tt0114787/"
"752","tt0075686","Wed Jun  6 10:56:13 2012","Wed Jun  6 10:56:13 2012","","Der Stadtneurotiker","Feature Film","Woody Allen","8.2","93","1977","comedy, drama, romance","112186","1977-04-20","http://www.imdb.com/title/tt0075686/"
"753","tt0096874","Wed Jun  6 10:57:07 2012","Wed Jun  6 10:57:07 2012","","Zurück in die Zukunft II","Feature Film","Robert Zemeckis","7.7","108","1989","adventure, comedy, sci_fi","177134","1989-11-20","http://www.imdb.com/title/tt0096874/"
"754","tt0099088","Wed Jun  6 10:57:45 2012","Wed Jun  6 10:57:45 2012","","Zurück in die Zukunft III","Feature Film","Robert Zemeckis","7.3","118","1990","adventure, comedy, sci_fi, western","148300","1990-05-25","http://www.imdb.com/title/tt0099088/"
"755","tt0247196","Wed Jun  6 11:27:34 2012","Wed Jun  6 11:27:34 2012","","Bevor es Nacht wird","Feature Film","Julian Schnabel","7.1","133","2000","biography, drama","15728","2000-09-03","http://www.imdb.com/title/tt0247196/"
"756","tt0108550","Wed Jun  6 11:28:01 2012","Wed Jun  6 11:28:01 2012","","Gilbert Grape - Irgendwo in Iowa","Feature Film","Lasse Hallström","7.7","118","1993","drama","103318","1993-10","http://www.imdb.com/title/tt0108550/"
"757","tt0070643","Sun Jun 10 07:26:49 2012","Sun Jun 10 07:26:49 2012","","Asphalt-Blüten","Feature Film","Jerry Schatzberg","7.2","112","1973","drama","7081","1973-04-11","http://www.imdb.com/title/tt0070643/"
"758","tt0032455","Tue Jun 12 13:52:09 2012","Tue Jun 12 13:52:09 2012","","Fantasia","Feature Film","","7.8","","1940","animation, family, fantasy, music","47915","1940-11-13","http://www.imdb.com/title/tt0032455/"
"759","tt0054331","Wed Jun 13 06:51:53 2012","Wed Jun 13 06:51:53 2012","","Spartacus","Feature Film","Stanley Kubrick","8.0","","1960","action, adventure, biography, drama, history","70553","1960-10-06","http://www.imdb.com/title/tt0054331/"
"760","tt0052618","Wed Jun 13 06:52:08 2012","Wed Jun 13 06:52:08 2012","","Ben Hur","Feature Film","William Wyler","8.1","212","1959","action, adventure, drama, history, romance","94757","1959-11-18","http://www.imdb.com/title/tt0052618/"
"761","tt0093818","Thu Jun 14 10:46:37 2012","Thu Jun 14 10:46:37 2012","","Radio Days","Feature Film","Woody Allen","7.5","88","1987","comedy, drama","15919","1987-01-30","http://www.imdb.com/title/tt0093818/"
"762","tt0089853","Thu Jun 14 10:46:52 2012","Thu Jun 14 10:46:52 2012","","The Purple Rose of Cairo","Feature Film","Woody Allen","7.7","82","1985","comedy, fantasy, romance","22719","1985-03-01","http://www.imdb.com/title/tt0089853/"
"763","tt0086637","Thu Jun 14 10:48:22 2012","Thu Jun 14 10:48:22 2012","","Zelig","Feature Film","Woody Allen","7.7","79","1983","comedy, fantasy","20766","1983-07-15","http://www.imdb.com/title/tt0086637/"
"764","tt0414387","Fri Jun 15 08:58:38 2012","Fri Jun 15 08:58:38 2012","","Stolz & Vorurteil","Feature Film","Joe Wright","7.7","127","2005","drama, romance","114528","2005-07-25","http://www.imdb.com/title/tt0414387/"
"765","tt0412080","Sun Jun 17 05:29:36 2012","Sun Jun 17 05:29:36 2012","","Mit Herz und Hand","Feature Film","Roger Donaldson","7.8","127","2005","biography, drama, sport","30989","2005-09-10","http://www.imdb.com/title/tt0412080/"
"766","tt0031385","Tue Jun 26 15:30:57 2012","Tue Jun 26 15:30:57 2012","","Auf Wiedersehen, Mr. Chips","Feature Film","Sam Wood","7.7","114","1939","drama, romance","6036","1939-05-15","http://www.imdb.com/title/tt0031385/"
"767","tt0035238","Tue Jun 26 15:31:09 2012","Tue Jun 26 15:31:09 2012","","Gefundene Jahre","Feature Film","Mervyn LeRoy","7.8","","1942","drama, romance","3848","1942-12-17","http://www.imdb.com/title/tt0035238/"
"768","tt0072417","Tue Jun 26 15:36:41 2012","Tue Jun 26 15:36:41 2012","","Eine Frau unter Einfluß","Feature Film","John Cassavetes","8.0","155","1974","drama, romance","8249","1974-09-20","http://www.imdb.com/title/tt0072417/"
"769","tt0069467","Tue Jun 26 15:36:58 2012","Tue Jun 26 15:36:58 2012","","Schreie und Flüstern","Feature Film","Ingmar Bergman","8.0","91","1972","drama, romance","12898","1972-12-21","http://www.imdb.com/title/tt0069467/"
"770","tt0050783","Tue Jun 26 15:37:53 2012","Tue Jun 26 15:37:53 2012","","Die Nächte der Cabiria","Feature Film","Federico Fellini","8.2","110","1957","drama","18059","1957-05-10","http://www.imdb.com/title/tt0050783/"
"771","tt0037558","Tue Jun 26 15:41:34 2012","Tue Jun 26 15:41:34 2012","","Begegnung","Feature Film","David Lean","8.1","86","1945","romance, drama","18751","1945-11-26","http://www.imdb.com/title/tt0037558/"
"772","tt0104466","Tue Jun 26 15:42:00 2012","Tue Jun 26 15:42:00 2012","","Ehemänner und Ehefrauen","Feature Film","Woody Allen","7.4","108","1992","drama, romance","14226","1992-09-14","http://www.imdb.com/title/tt0104466/"
"773","tt0158371","Tue Jun 26 15:44:42 2012","Tue Jun 26 15:44:42 2012","","Sweet and Lowdown","Feature Film","Woody Allen","7.2","95","1999","comedy, drama, music","19661","1999-09-04","http://www.imdb.com/title/tt0158371/"
"774","tt0077742","Tue Jun 26 15:47:24 2012","Tue Jun 26 15:47:24 2012","","Innenleben","Feature Film","Woody Allen","7.3","93","1978","drama","9242","1978-08-02","http://www.imdb.com/title/tt0077742/"
"775","tt0070518","Tue Jun 26 15:50:12 2012","Tue Jun 26 15:50:12 2012","","Pat Garrett jagt Billy the Kid","Feature Film","Sam Peckinpah","7.4","","1973","drama, history, western","9233","1973-05-23","http://www.imdb.com/title/tt0070518/"
"776","tt0054047","Tue Jun 26 15:50:21 2012","Tue Jun 26 15:50:21 2012","","Die glorreichen Sieben","Feature Film","John Sturges","7.8","128","1960","action, adventure, drama, thriller, western","42777","1960-10-23","http://www.imdb.com/title/tt0054047/"
"777","tt0089767","Tue Jun 26 15:50:35 2012","Tue Jun 26 15:50:35 2012","","Pale Rider - Der namenlose Reiter","Feature Film","Clint Eastwood","7.2","115","1985","western","24835","1985-05","http://www.imdb.com/title/tt0089767/"
"778","tt0042041","Tue Jun 26 15:50:44 2012","Tue Jun 26 15:50:44 2012","","Maschinenpistolen","Feature Film","Raoul Walsh","8.2","114","1949","crime, drama, film_noir, thriller","14032","1949-09-02","http://www.imdb.com/title/tt0042041/"
"779","tt0041452","Tue Jun 26 16:17:14 2012","Tue Jun 26 16:17:14 2012","","Die Erbin","Feature Film","William Wyler","8.1","115","1949","drama, romance","6563","1949-10-06","http://www.imdb.com/title/tt0041452/"
"780","tt0045061","Tue Jun 26 16:17:46 2012","Tue Jun 26 16:17:46 2012","","Der Sieger","Feature Film","John Ford","7.9","129","1952","comedy, drama, romance","18773","1952-06-06","http://www.imdb.com/title/tt0045061/"
"781","tt0291988","Tue Jun 26 16:18:17 2012","Tue Jun 26 16:18:17 2012","","Minimal Stories","Feature Film","Carlos Sorin","7.3","92","2002","comedy, drama","2832","2002-09-26","http://www.imdb.com/title/tt0291988/"
"782","tt0059719","Tue Jun 26 16:23:50 2012","Tue Jun 26 16:23:50 2012","","Simon in der Wüste","Feature Film","Luis Buñuel","7.9","45","1965","comedy, drama","4039","1965","http://www.imdb.com/title/tt0059719/"
"783","tt0045810","Tue Jun 26 16:24:49 2012","Tue Jun 26 16:24:49 2012","","Blondinen bevorzugt","Feature Film","Howard Hawks","7.1","91","1953","comedy, drama, musical, romance","14207","1953-07-01","http://www.imdb.com/title/tt0045810/"
"784","tt0045891","Tue Jun 26 16:25:00 2012","Tue Jun 26 16:25:00 2012","","Wie angelt man sich einen Millionär","Feature Film","Jean Negulesco","6.8","95","1953","comedy, drama, romance","8812","1953-11-04","http://www.imdb.com/title/tt0045891/"
"785","tt0053291","Tue Jun 26 16:25:07 2012","Tue Jun 26 16:25:07 2012","","Manche mögen's heiß","Feature Film","Billy Wilder","8.4","120","1959","comedy","107426","1959-03-29","http://www.imdb.com/title/tt0053291/"
"786","tt0054022","Tue Jun 26 16:25:21 2012","Tue Jun 26 16:25:21 2012","","Machen wir's in Liebe","Feature Film","George Cukor","6.3","119","1960","comedy, musical, romance","3389","1960-09-08","http://www.imdb.com/title/tt0054022/"
"787","tt0044916","Tue Jun 26 16:26:23 2012","Tue Jun 26 16:26:23 2012","","Liebling, ich werde jünger","Feature Film","Howard Hawks","7.0","97","1952","comedy, sci_fi","6494","1952-09-02","http://www.imdb.com/title/tt0044916/"
"788","tt0071877","Tue Jun 26 16:28:31 2012","Tue Jun 26 16:28:31 2012","","Mord im Orient Express","Feature Film","Sidney Lumet","7.3","128","1974","drama, mystery","23463","1974-11-24","http://www.imdb.com/title/tt0071877/"
"789","tt0077413","Tue Jun 26 16:28:36 2012","Tue Jun 26 16:28:36 2012","","Tod auf dem Nil","Feature Film","John Guillermin","7.1","140","1978","crime, drama, mystery, thriller","12456","1978-09-29","http://www.imdb.com/title/tt0077413/"
"790","tt0046912","Tue Jun 26 16:29:24 2012","Tue Jun 26 16:29:24 2012","","Bei Anruf Mord","Feature Film","Alfred Hitchcock","8.2","105","1954","crime, mystery, thriller","56859","1954-05-28","http://www.imdb.com/title/tt0046912/"
"791","tt0040746","Tue Jun 26 16:29:32 2012","Tue Jun 26 16:29:32 2012","","Cocktail für eine Leiche","Feature Film","Alfred Hitchcock","8.1","80","1948","crime, drama, thriller","57278","1948-08-23","http://www.imdb.com/title/tt0040746/"
"792","tt0091042","Wed Jun 27 06:50:07 2012","Wed Jun 27 06:50:07 2012","","Ferris macht blau","Feature Film","John Hughes","7.9","103","1986","comedy, drama","149463","1986-06-11","http://www.imdb.com/title/tt0091042/"
"793","tt0077416","Wed Jun 27 06:50:18 2012","Wed Jun 27 06:50:18 2012","","Die durch die Hölle gehen","Feature Film","Michael Cimino","8.2","182","1978","drama, war","144798","1978-12-08","http://www.imdb.com/title/tt0077416/"
"794","tt0071315","Wed Jun 27 06:51:31 2012","Wed Jun 27 06:51:31 2012","","Chinatown","Feature Film","Roman Polanski","8.4","130","1974","crime, drama, mystery","130498","1974-06-20","http://www.imdb.com/title/tt0071315/"
"795","tt0023969","Thu Jun 28 08:40:28 2012","Thu Jun 28 08:40:28 2012","","Die Marx Brothers im Krieg","Feature Film","Leo McCarey","8.0","68","1933","comedy, musical","36502","1933-11-17","http://www.imdb.com/title/tt0023969/"
"796","tt0085959","Thu Jun 28 08:41:04 2012","Thu Jun 28 08:41:04 2012","","Der Sinn des Lebens","Feature Film","Terry Jones, Terry Gilliam","7.5","107","1983","comedy, musical","51104","1983-03-31","http://www.imdb.com/title/tt0085959/"
"797","tt0055256","Thu Jun 28 18:19:35 2012","Thu Jun 28 18:19:35 2012","","Eins, zwei, drei","Feature Film","Billy Wilder","7.9","115","1961","comedy","9986","1961-12-15","http://www.imdb.com/title/tt0055256/"
"798","tt0055913","Thu Jun 28 18:20:38 2012","Thu Jun 28 18:20:38 2012","","Scheidung auf italienisch","Feature Film","Pietro Germi","8.1","105","1961","comedy","5232","1961-12-20","http://www.imdb.com/title/tt0055913/"
"799","tt0051036","Sun Jul  1 16:52:21 2012","Sun Jul  1 16:52:21 2012","","Dein Schicksal in meiner Hand","Feature Film","Alexander Mackendrick","8.1","96","1957","drama, film_noir","13286","1957-06-27","http://www.imdb.com/title/tt0051036/"
"800","tt0043338","Sun Jul  1 16:52:51 2012","Sun Jul  1 16:52:51 2012","","Reporter des Satans","Feature Film","Billy Wilder","8.2","111","1951","drama, film_noir","11753","1951-06-14","http://www.imdb.com/title/tt0043338/"
"801","tt0099348","Sun Jul  1 16:53:46 2012","Sun Jul  1 16:53:46 2012","","Der mit dem Wolf tanzt","Feature Film","Kevin Costner","8.0","181","1990","adventure, drama, western","117462","1990-10-19","http://www.imdb.com/title/tt0099348/"
"802","tt0050347","Sun Jul  1 17:00:22 2012","Sun Jul  1 17:00:22 2012","","Ein Mann besiegt die Angst","Feature Film","Martin Ritt","7.0","85","1957","drama","1295","1957-01-29","http://www.imdb.com/title/tt0050347/"
"803","tt0097694","Sun Jul  1 17:01:05 2012","Sun Jul  1 17:01:05 2012","","Schwarzer Regen","Feature Film","Shôhei Imamura","7.9","123","1989","drama, history, war","1469","1989-05-13","http://www.imdb.com/title/tt0097694/"
"804","tt0090756","Fri Jul  6 05:06:48 2012","Fri Jul  6 05:06:48 2012","","Blue Velvet","Feature Film","David Lynch","7.8","120","1986","crime, mystery, thriller","84950","1986-08","http://www.imdb.com/title/tt0090756/"
"805","tt0100935","Fri Jul  6 05:07:18 2012","Fri Jul  6 05:07:18 2012","","Wild at Heart - Die Geschichte von Sailor und Lula","Feature Film","David Lynch","7.2","125","1990","crime, romance","41333","1990-05","http://www.imdb.com/title/tt0100935/"
"806","tt0166896","Fri Jul  6 05:07:47 2012","Fri Jul  6 05:07:47 2012","","The Straight Story - Eine wahre Geschichte","Feature Film","David Lynch","8.0","112","1999","biography, drama","47337","1999-05-21","http://www.imdb.com/title/tt0166896/"
"807","tt0460829","Fri Jul  6 05:09:19 2012","Fri Jul  6 05:09:19 2012","","Inland Empire - Eine Frau in Schwierigkeiten","Feature Film","David Lynch","6.9","180","2006","drama, mystery, thriller","30195","2006-09-06","http://www.imdb.com/title/tt0460829/"
"808","tt0071360","Sat Jul  7 04:02:27 2012","Sat Jul  7 04:02:27 2012","","Der Dialog","Feature Film","Francis Ford Coppola","8.0","113","1974","drama, mystery, thriller","49987","1974-04-07","http://www.imdb.com/title/tt0071360/"
"809","tt0365748","Tue Jul 10 08:27:29 2012","Tue Jul 10 08:27:29 2012","","Shaun of the Dead","Feature Film","Edgar Wright","8.0","99","2004","comedy, horror","239382","2004-03-29","http://www.imdb.com/title/tt0365748/"
"810","tt0405676","Tue Jul 10 08:44:41 2012","Tue Jul 10 08:44:41 2012","","Das Spiel der Macht","Feature Film","Steven Zaillian","6.0","128","2006","drama, thriller","16436","2006-09-10","http://www.imdb.com/title/tt0405676/"
"811","tt1313092","Tue Jul 10 08:47:32 2012","Tue Jul 10 08:47:32 2012","","Animal Kingdom","Feature Film","David Michôd","7.3","113","2010","crime, drama, thriller","28478","2010-01-22","http://www.imdb.com/title/tt1313092/"
"812","tt1431181","Tue Jul 10 08:49:10 2012","Tue Jul 10 08:49:10 2012","","Another Year","Feature Film","Mike Leigh","7.3","129","2010","comedy, drama","16023","2010-05-15","http://www.imdb.com/title/tt1431181/"
"813","tt0433383","Sat Jul 14 04:25:53 2012","Sat Jul 14 04:25:53 2012","","Good Night, and Good Luck.","Feature Film","George Clooney","7.6","93","2005","drama, history","64658","2005-09-01","http://www.imdb.com/title/tt0433383/"
"814","tt0455323","Sat Jul 14 13:37:56 2012","Sat Jul 14 13:37:56 2012","","Being Flynn","Feature Film","Paul Weitz","6.4","102","2012","drama","7395","2012-03-02","http://www.imdb.com/title/tt0455323/"
"815","tt0181852","Sun Jul 15 03:40:20 2012","Sun Jul 15 03:40:20 2012","","Terminator 3 - Rebellion der Maschinen","Feature Film","Jonathan Mostow","6.4","109","2003","action, sci_fi, thriller","189711","2003-06-30","http://www.imdb.com/title/tt0181852/"
"816","tt0058461","Mon Jul 16 02:53:50 2012","Mon Jul 16 02:53:50 2012","","Für eine Handvoll Dollar","Feature Film","Sergio Leone","8.0","99","1964","western","70667","1964-09-12","http://www.imdb.com/title/tt0058461/"
"817","tt1315981","Mon Jul 16 02:54:01 2012","Mon Jul 16 02:54:01 2012","","A Single Man","Feature Film","Tom Ford","7.5","99","2009","drama","52855","2009-09-11","http://www.imdb.com/title/tt1315981/"
"818","tt0078841","Mon Jul 16 02:54:52 2012","Mon Jul 16 02:54:52 2012","","Willkommen, Mr. Chance","Feature Film","Hal Ashby","8.0","130","1979","drama, comedy","36074","1979-12-19","http://www.imdb.com/title/tt0078841/"
"819","tt0040522","Mon Jul 16 02:55:01 2012","Mon Jul 16 02:55:01 2012","","Fahrraddiebe","Feature Film","Vittorio De Sica","8.4","93","1948","crime, drama","50031","1948-11-24","http://www.imdb.com/title/tt0040522/"
"820","tt0064115","Mon Jul 16 02:55:46 2012","Mon Jul 16 02:55:46 2012","","Butch Cassidy und Sundance Kid","Feature Film","George Roy Hill","8.2","110","1969","adventure, biography, crime, western","91707","1969-09-23","http://www.imdb.com/title/tt0064115/"
"821","tt0061512","Mon Jul 16 02:56:45 2012","Mon Jul 16 02:56:45 2012","","Der Unbeugsame","Feature Film","Stuart Rosenberg","8.2","126","1967","crime, drama","75398","1967-11-01","http://www.imdb.com/title/tt0061512/"
"822","tt0060390","Mon Jul 16 02:57:44 2012","Mon Jul 16 02:57:44 2012","","Fahrenheit 451","Feature Film","François Truffaut","7.2","112","1966","drama, sci_fi, thriller","21677","1966-09-15","http://www.imdb.com/title/tt0060390/"
"823","tt0116282","Mon Jul 16 02:57:53 2012","Mon Jul 16 02:57:53 2012","","Fargo - Blutiger Schnee","Feature Film","Joel Coen","8.2","98","1996","crime, drama","255685","1996-03-08","http://www.imdb.com/title/tt0116282/"
"824","tt0059578","Mon Jul 16 02:58:28 2012","Mon Jul 16 02:58:28 2012","","Für ein paar Dollar mehr","Feature Film","Sergio Leone","8.3","132","1965","western","83368","1965-12-18","http://www.imdb.com/title/tt0059578/"
"825","tt0067128","Mon Jul 16 02:58:59 2012","Mon Jul 16 02:58:59 2012","","Get Carter","Feature Film","Mike Hodges","7.5","112","1971","crime, thriller","14901","1971-02-03","http://www.imdb.com/title/tt0067128/"
"826","tt0061811","Mon Jul 16 02:59:38 2012","Mon Jul 16 02:59:38 2012","","In der Hitze der Nacht","Feature Film","Norman Jewison","8.0","109","1967","crime, drama, mystery, thriller","33481","1967-08-02","http://www.imdb.com/title/tt0061811/"
"827","tt0102138","Mon Jul 16 03:00:08 2012","Mon Jul 16 03:00:08 2012","","JFK - Tatort Dallas","Feature Film","Oliver Stone","8.0","189","1991","drama, history, thriller","80939","1991-12-20","http://www.imdb.com/title/tt0102138/"
